Time	ECG	ECG_Normalized	Heart_Rate	EDA
249784.0 321.0 0 233.63540109616343 459.0
249807.0 315.0 0 228.57498754359742 458.0
249829.0 301.0 0 223.5145739910314 458.0
249852.0 301.0 0 218.45416043846538 458.0
249894.0 534.0 500 213.39374688589936 458.0
249916.0 340.0 0 208.33333333333334 458.0
249939.0 325.0 0 218.3526810392482 458.0
249962.0 329.0 0 228.37202874516308 458.0
249983.0 334.0 0 238.39137645107795 458.0
250006.0 363.0 0 248.4107241569928 458.0
250028.0 364.0 0 258.4300718629077 458.0
250051.0 366.0 0 268.4494195688226 458.0
250073.0 363.0 0 278.46876727473744 458.0
250095.0 407.0 500 288.4881149806523 459.0
250117.0 446.0 0 298.5074626865672 459.0
250140.0 523.0 0 291.9364745879672 459.0
250162.0 560.0 0 285.3654864893672 459.0
250185.0 555.0 0 278.7944983907672 459.0
250206.0 560.0 0 272.22351029216725 459.0
250229.0 560.0 0 265.6525221935673 459.0
250251.0 562.0 0 259.08153409496725 459.0
250274.0 557.0 0 252.51054599636728 459.0
250296.0 554.0 0 245.93955789776732 459.0
250319.0 552.0 0 239.36856979916732 459.0
250340.0 552.0 0 232.79758170056732 460.0
250383.0 542.0 0 226.22659360196735 460.0
250405.0 335.0 0 219.65560550336738 460.0
250427.0 321.0 0 213.0846174047674 460.0
250450.0 316.0 0 206.5136293061674 460.0
250473.0 314.0 0 199.94264120756742 460.0
250495.0 315.0 0 193.37165310896745 460.0
250517.0 315.0 0 186.80066501036745 460.0
250539.0 314.0 0 180.22967691176746 460.0
250562.0 331.0 0 173.6586888131675 460.0
250584.0 328.0 0 167.0877007145675 460.0
250607.0 338.0 0 160.51671261596752 460.0
250628.0 331.0 0 153.94572451736752 460.0
250651.0 282.0 0 147.37473641876755 460.0
250673.0 272.0 0 140.80374832016756 460.0
250696.0 247.0 0 134.23276022156756 460.0
250718.0 256.0 0 127.66177212296762 460.0
250740.0 293.0 0 121.09078402436762 460.0
250762.0 234.0 0 114.51979592576762 460.0
250785.0 234.0 0 107.94880782716766 460.0
250807.0 243.0 0 101.37781972856766 460.0
250830.0 242.0 0 94.80683162996769 460.0
250851.0 242.0 0 88.23584353136769 459.0
250894.0 514.0 500 81.66485543276772 459.0
250917.0 335.0 0 75.09386733416771 459.0
250938.0 333.0 0 99.91760015110098 459.0
250961.0 332.0 0 124.74133296803426 459.0
250983.0 326.0 0 149.56506578496754 459.0
251006.0 342.0 0 174.38879860190082 459.0
251029.0 331.0 0 199.2125314188341 459.0
251050.0 288.0 0 224.03626423576736 459.0
251073.0 263.0 0 248.85999705270063 459.0
251095.0 369.0 500 273.6837298696339 458.0
251118.0 267.0 0 298.5074626865672 458.0
251140.0 266.0 0 290.99295190713104 458.0
251162.0 269.0 0 283.47844112769485 458.0
251184.0 278.0 0 275.9639303482587 458.0
251207.0 288.0 0 268.4494195688226 458.0
251229.0 313.0 0 260.93490878938644 458.0
251252.0 328.0 0 253.42039800995025 458.0
251273.0 342.0 0 245.9058872305141 458.0
251296.0 346.0 0 238.39137645107797 458.0
251318.0 331.0 0 230.8768656716418 458.0
251341.0 331.0 0 223.36235489220564 458.0
251383.0 531.0 500 215.8478441127695 459.0
251405.0 349.0 0 208.33333333333334 459.0
251428.0 333.0 0 204.56895001797915 460.0
251450.0 325.0 0 200.80456670262495 460.0
251472.0 332.0 0 197.0401833872708 461.0
251494.0 350.0 0 193.2758000719166 461.0
251517.0 340.0 0 189.5114167565624 462.0
251540.0 326.0 0 185.7470334412082 462.0
251562.0 328.0 0 181.982650125854 463.0
251584.0 367.0 0 178.21826681049984 463.0
251606.0 399.0 0 174.45388349514565 464.0
251629.0 455.0 0 170.68950017979145 464.0
251651.0 502.0 0 166.92511686443726 465.0
251674.0 561.0 0 163.1607335490831 466.0
251695.0 560.0 0 159.39635023372887 466.0
251718.0 558.0 0 155.6319669183747 467.0
251740.0 557.0 0 151.8675836030205 467.0
251763.0 556.0 0 148.1032002876663 468.0
251785.0 556.0 0 144.33881697231212 468.0
251807.0 533.0 0 140.57443365695792 469.0
251829.0 555.0 0 136.81005034160376 469.0
251852.0 555.0 0 133.04566702624956 469.0
251894.0 544.0 0 129.28128371089537 469.0
251916.0 326.0 0 125.51690039554117 468.0
251939.0 320.0 0 121.75251708018699 468.0
251961.0 314.0 0 117.98813376483281 468.0
251984.0 315.0 0 114.22375044947862 467.0
252005.0 283.0 0 110.45936713412442 467.0
252028.0 258.0 0 106.69498381877023 466.0
252051.0 240.0 0 102.93060050341604 466.0
252073.0 246.0 0 99.16621718806185 466.0
252096.0 268.0 0 95.40183387270766 465.0
252117.0 235.0 0 91.63745055735347 465.0
252140.0 189.0 0 87.8730672419993 465.0
252162.0 191.0 0 84.1086839266451 464.0
252185.0 190.0 0 80.3443006112909 464.0
252207.0 292.0 500 76.57991729593672 464.0
252229.0 168.0 0 72.81553398058253 463.0
252251.0 186.0 0 111.11461354179801 463.0
252274.0 182.0 0 149.4136931030135 463.0
252296.0 199.0 0 187.71277266422896 462.0
252319.0 227.0 0 226.01185222544447 462.0
252341.0 227.0 0 264.31093178666 462.0
252383.0 506.0 500 302.61001134787546 462.0
252406.0 334.0 0 340.90909090909093 462.0
252428.0 328.0 0 330.75035176529576 462.0
252450.0 326.0 0 320.5916126215006 462.0
252472.0 327.0 0 310.43287347770536 462.0
252495.0 309.0 0 300.2741343339102 462.0
252517.0 264.0 0 290.115395190115 463.0
252540.0 270.0 0 279.95665604631984 463.0
252561.0 279.0 0 269.79791690252466 463.0
252584.0 265.0 0 259.6391777587295 463.0
252607.0 228.0 0 249.48043861493426 463.0
252629.0 229.0 0 239.32169947113908 463.0
252652.0 233.0 0 229.1629603273439 463.0
252673.0 246.0 0 219.00422118354874 464.0
252696.0 282.0 0 208.84548203975353 464.0
252718.0 305.0 0 198.68674289595836 464.0
252741.0 334.0 0 188.5280037521632 464.0
252763.0 310.0 0 178.36926460836798 464.0
252785.0 315.0 0 168.2105254645728 464.0
252807.0 302.0 0 158.0517863207776 464.0
252830.0 327.0 0 147.89304717698244 464.0
252852.0 327.0 0 137.73430803318726 464.0
252894.0 522.0 500 127.57556888939206 464.0
252917.0 351.0 0 117.41682974559687 464.0
252939.0 338.0 0 144.6391673681794 464.0
252962.0 335.0 0 171.8615049907619 464.0
252983.0 324.0 0 199.08384261334442 464.0
253006.0 332.0 0 226.30618023592694 464.0
253028.0 252.0 0 253.52851785850947 464.0
253051.0 247.0 0 280.75085548109195 464.0
253073.0 312.0 500 307.9731931036745 464.0
253095.0 379.0 0 335.195530726257 464.0
253118.0 298.0 0 418.0633147113594 464.0
253140.0 295.0 0 500.93109869646185 464.0
253163.0 351.0 500 583.7988826815642 464.0
253185.0 452.0 0 666.6666666666666 464.0
253207.0 326.0 0 668.5393258426966 464.0
253229.0 270.0 0 670.4119850187266 464.0
253252.0 317.0 500 672.2846441947565 464.0
253274.0 188.0 0 674.1573033707865 464.0
253297.0 297.0 500 1003.7453183520599 464.0
253318.0 518.0 0 1333.3333333333333 464.0
253341.0 518.0 0 1215.4882154882155 464.0
253384.0 517.0 0 1097.6430976430977 464.0
253405.0 340.0 0 979.7979797979798 465.0
253428.0 327.0 0 861.9528619528619 465.0
253450.0 320.0 0 744.1077441077441 466.0
253473.0 334.0 0 626.2626262626263 466.0
253495.0 261.0 0 508.41750841750843 467.0
253517.0 517.0 500 390.57239057239065 467.0
253539.0 320.0 0 272.72727272727275 468.0
253562.0 409.0 500 803.030303030303 468.0
253584.0 382.0 0 1333.3333333333333 469.0
253607.0 242.0 0 1208.5661080074487 469.0
253630.0 236.0 0 1083.7988826815642 470.0
253651.0 259.0 0 959.0316573556796 470.0
253674.0 401.0 0 834.2644320297951 471.0
253696.0 330.0 0 709.4972067039106 471.0
253719.0 286.0 0 584.729981378026 472.0
253741.0 352.0 500 459.96275605214146 472.0
253763.0 335.0 0 335.195530726257 473.0
253785.0 185.0 0 521.9711498374052 473.0
253808.0 270.0 500 708.7467689485533 474.0
253830.0 342.0 0 895.5223880597015 474.0
253853.0 342.0 0 826.8999828443987 474.0
253895.0 522.0 500 758.277577629096 474.0
253917.0 342.0 0 689.6551724137931 474.0
253940.0 331.0 0 659.8322460391427 474.0
253961.0 333.0 0 630.0093196644921 474.0
253984.0 326.0 0 600.1863932898416 473.0
254006.0 422.0 500 570.363466915191 473.0
254029.0 512.0 0 540.5405405405405 473.0
254051.0 555.0 0 526.9047327870857 473.0
254073.0 555.0 0 513.2689250336309 473.0
254095.0 555.0 0 499.63311728017607 472.0
254118.0 556.0 0 485.99730952672127 472.0
254140.0 561.0 0 472.36150177326647 472.0
254163.0 559.0 0 458.7256940198116 472.0
254185.0 557.0 0 445.08988626635687 472.0
254207.0 555.0 0 431.454078512902 472.0
254230.0 563.0 0 417.8182707594472 471.0
254252.0 557.0 0 404.1824630059924 471.0
254275.0 559.0 0 390.54665525253756 471.0
254296.0 555.0 0 376.91084749908276 471.0
254319.0 557.0 0 363.27503974562796 471.0
254341.0 557.0 0 349.63923199217317 471.0
254383.0 556.0 0 336.00342423871837 471.0
254406.0 328.0 0 322.3676164852635 471.0
254428.0 313.0 0 308.7318087318087 471.0
254451.0 306.0 0 295.0960009783539 471.0
254473.0 304.0 0 281.46019322489906 471.0
254495.0 281.0 0 267.82438547144426 471.0
254517.0 277.0 0 254.18857771798946 471.0
254540.0 292.0 0 240.55276996453466 471.0
254562.0 308.0 0 226.9169622110798 471.0
254585.0 321.0 0 213.281154457625 471.0
254606.0 329.0 0 199.6453467041702 471.0
254629.0 318.0 0 186.0095389507154 471.0
254651.0 311.0 0 172.3737311972606 471.0
254674.0 317.0 0 158.7379234438058 471.0
254697.0 324.0 0 145.10211569035096 471.0
254719.0 298.0 0 131.46630793689616 471.0
254741.0 278.0 0 117.83050018344136 471.0
254763.0 264.0 0 104.19469242998656 471.0
254786.0 323.0 500 90.5588846765317 471.0
254808.0 373.0 0 76.92307692307692 471.0
254831.0 290.0 0 195.30698659139028 471.0
254852.0 290.0 0 313.6908962597036 472.0
254895.0 519.0 500 432.074805928017 472.0
254918.0 341.0 0 550.4587155963303 472.0
254939.0 331.0 0 523.3137477236024 472.0
254962.0 317.0 0 496.1687798508745 472.0
254984.0 326.0 0 469.02381197814657 473.0
255007.0 341.0 0 441.8788441054187 473.0
255029.0 354.0 0 414.7338762326908 473.0
255051.0 387.0 0 387.5889083599629 473.0
255073.0 388.0 0 360.44394048723495 473.0
255096.0 325.0 0 333.2989726145071 474.0
255118.0 298.0 0 306.1540047417792 474.0
255141.0 275.0 0 279.0090368690513 474.0
255162.0 366.0 500 251.8640689963234 474.0
255185.0 396.0 0 224.7191011235955 474.0
255207.0 295.0 0 229.7803421398927 474.0
255230.0 278.0 0 234.8415831561899 475.0
255253.0 301.0 0 239.90282417248707 475.0
255274.0 325.0 0 244.96406518878428 475.0
255297.0 334.0 0 250.02530620508148 475.0
255319.0 369.0 0 255.08654722137868 475.0
255342.0 369.0 0 260.14778823767585 475.0
255384.0 527.0 500 265.2090292539731 475.0
255406.0 338.0 0 270.27027027027026 474.0
255429.0 334.0 0 286.6052866052866 474.0
255451.0 325.0 0 302.94030294030296 473.0
255473.0 335.0 0 319.27531927531925 473.0
255495.0 350.0 0 335.6103356103356 472.0
255518.0 341.0 0 351.94535194535194 472.0
255540.0 449.0 500 368.2803682803683 471.0
255563.0 496.0 0 384.61538461538464 471.0
255584.0 481.0 0 370.2419646081618 471.0
255607.0 484.0 0 355.868544600939 470.0
255629.0 436.0 0 341.4951245937161 470.0
255652.0 380.0 0 327.12170458649337 469.0
255674.0 375.0 0 312.7482845792705 469.0
255696.0 361.0 0 298.37486457204767 468.0
255718.0 377.0 0 284.00144456482485 468.0
255741.0 380.0 0 269.62802455760203 467.0
255764.0 398.0 0 255.2546045503792 467.0
255786.0 369.0 0 240.8811845431564 467.0
255809.0 376.0 0 226.50776453593355 466.0
255830.0 379.0 0 212.1343445287107 466.0
255853.0 379.0 0 197.76092452148788 465.0
255895.0 515.0 500 183.38750451426506 465.0
255917.0 336.0 0 169.01408450704224 465.0
255940.0 329.0 0 167.91628710905565 464.0
255962.0 335.0 0 166.81848971106905 464.0
255985.0 329.0 0 165.72069231308245 464.0
256006.0 330.0 0 164.62289491509588 464.0
256029.0 343.0 0 163.5250975171093 464.0
256051.0 378.0 0 162.4273001191227 463.0
256074.0 395.0 0 161.3295027211361 463.0
256096.0 384.0 0 160.2317053231495 463.0
256118.0 406.0 0 159.13390792516293 463.0
256140.0 415.0 0 158.03611052717633 462.0
256163.0 422.0 0 156.93831312918974 462.0
256185.0 423.0 0 155.84051573120314 462.0
256208.0 473.0 0 154.74271833321654 462.0
256230.0 438.0 0 153.64492093522995 462.0
256252.0 346.0 0 152.54712353724335 461.0
256275.0 312.0 0 151.44932613925678 461.0
256297.0 393.0 500 150.3515287412702 461.0
256320.0 421.0 0 149.2537313432836 461.0
256342.0 421.0 0 329.3875450334534 461.0
256384.0 533.0 500 509.5213587236233 461.0
256407.0 345.0 0 689.6551724137931 462.0
256429.0 332.0 0 652.5198938992042 462.0
256451.0 328.0 0 615.3846153846154 463.0
256473.0 327.0 0 578.2493368700266 463.0
256496.0 306.0 0 541.1140583554377 464.0
256518.0 260.0 0 503.9787798408488 464.0
256541.0 262.0 0 466.8435013262599 465.0
256562.0 311.0 0 429.7082228116711 465.0
256585.0 267.0 0 392.5729442970822 466.0
256607.0 224.0 0 355.43766578249335 466.0
256630.0 196.0 0 318.30238726790446 467.0
256652.0 180.0 0 281.16710875331563 467.0
256674.0 300.0 500 244.03183023872674 468.0
256696.0 247.0 0 206.89655172413794 468.0
256719.0 170.0 0 436.4384971693258 469.0
256741.0 213.0 500 665.9804426145137 469.0
256764.0 194.0 0 895.5223880597015 470.0
256785.0 216.0 0 811.2037216514829 470.0
256808.0 262.0 0 726.8850552432642 471.0
256831.0 266.0 0 642.5663888350456 471.0
256853.0 266.0 0 558.247722426827 471.0
256895.0 524.0 500 473.92905601860826 471.0
256918.0 340.0 0 389.61038961038963 471.0
256940.0 323.0 0 375.9800570946082 471.0
256963.0 322.0 0 362.3497245788268 471.0
256984.0 326.0 0 348.71939206304535 471.0
257007.0 314.0 0 335.0890595472639 470.0
257029.0 319.0 0 321.45872703148245 470.0
257052.0 360.0 0 307.828394515701 470.0
257074.0 306.0 0 294.1980619999196 470.0
257096.0 292.0 0 280.56772948413817 470.0
257118.0 276.0 0 266.9373969683567 470.0
257141.0 261.0 0 253.3070644525753 470.0
257163.0 290.0 0 239.67673193679386 470.0
257186.0 338.0 0 226.0463994210124 469.0
257207.0 391.0 0 212.41606690523102 469.0
257230.0 329.0 0 198.78573438944957 469.0
257252.0 296.0 0 185.15540187366813 469.0
257275.0 366.0 500 171.5250693578867 469.0
257297.0 321.0 0 157.89473684210526 469.0
257320.0 348.0 0 254.78468899521533 469.0
257342.0 348.0 0 351.67464114832535 469.0
257385.0 537.0 500 448.5645933014354 469.0
257406.0 347.0 0 545.4545454545455 469.0
257429.0 324.0 0 529.7334244702666 469.0
257451.0 326.0 0 514.0123034859878 470.0
257474.0 341.0 0 498.2911825017088 470.0
257496.0 300.0 0 482.57006151742996 470.0
257518.0 410.0 500 466.8489405331511 470.0
257540.0 314.0 0 451.1278195488722 471.0
257563.0 294.0 0 599.2593423858152 471.0
257585.0 339.0 500 747.3908652227583 471.0
257608.0 404.0 0 895.5223880597015 471.0
257630.0 332.0 0 840.1811168874727 471.0
257652.0 323.0 0 784.839845715244 472.0
257674.0 396.0 500 729.4985745430153 472.0
257697.0 437.0 0 674.1573033707865 472.0
257719.0 326.0 0 743.5558493060146 472.0
257742.0 442.0 500 812.9543952412425 473.0
257763.0 302.0 0 882.3529411764706 473.0
257786.0 279.0 0 891.2655971479501 473.0
257808.0 380.0 500 900.1782531194297 473.0
257831.0 556.0 0 909.0909090909091 473.0
257854.0 556.0 0 833.1429876656008 474.0
257895.0 507.0 0 757.1950662402924 474.0
257918.0 331.0 0 681.247144814984 474.0
257941.0 325.0 0 605.2992233896757 474.0
257962.0 332.0 0 529.3513019643673 474.0
257985.0 320.0 0 453.40338053905896 474.0
258007.0 389.0 500 377.4554591137505 475.0
258030.0 560.0 0 301.5075376884422 475.0
258052.0 556.0 0 293.2837121611968 475.0
258074.0 555.0 0 285.05988663395135 475.0
258096.0 557.0 0 276.836061106706 475.0
258119.0 559.0 0 268.61223557946056 475.0
258141.0 554.0 0 260.38841005221514 475.0
258164.0 564.0 0 252.16458452496974 475.0
258185.0 559.0 0 243.94075899772432 476.0
258208.0 561.0 0 235.71693347047892 476.0
258230.0 557.0 0 227.4931079432335 476.0
258253.0 559.0 0 219.26928241598807 476.0
258275.0 556.0 0 211.04545688874265 476.0
258297.0 558.0 0 202.82163136149728 476.0
258319.0 556.0 0 194.59780583425186 476.0
258342.0 556.0 0 186.37398030700643 477.0
258384.0 539.0 0 178.150154779761 477.0
258406.0 315.0 0 169.92632925251561 478.0
258429.0 313.0 0 161.70250372527022 478.0
258452.0 310.0 0 153.4786781980248 479.0
258474.0 306.0 0 145.25485267077937 479.0
258496.0 307.0 0 137.03102714353398 479.0
258518.0 291.0 0 128.80720161628855 480.0
258541.0 446.0 500 120.58337608904313 480.0
258563.0 427.0 0 112.35955056179775 481.0
258586.0 326.0 0 252.80898876404495 481.0
258607.0 275.0 0 393.2584269662921 481.0
258630.0 357.0 500 533.7078651685393 482.0
258652.0 329.0 0 674.1573033707865 482.0
258675.0 318.0 0 747.9456649337582 483.0
258697.0 364.0 500 821.7340264967298 483.0
258719.0 373.0 0 895.5223880597015 483.0
258741.0 383.0 0 823.5607675906183 484.0
258764.0 467.0 0 751.5991471215351 484.0
258786.0 416.0 0 679.637526652452 485.0
258809.0 468.0 500 607.6759061833689 485.0
258831.0 467.0 0 535.7142857142857 485.0
258853.0 467.0 0 587.0279146141215 486.0
258896.0 537.0 500 638.3415435139573 486.0
258917.0 320.0 0 689.6551724137931 487.0
258940.0 325.0 0 662.6692508546664 487.0
258963.0 325.0 0 635.6833292955396 487.0
258985.0 317.0 0 608.6974077364129 488.0
259008.0 342.0 0 581.7114861772861 488.0
259029.0 359.0 0 554.7255646181593 488.0
259052.0 403.0 0 527.7396430590326 488.0
259074.0 472.0 0 500.75372149990585 489.0
259097.0 517.0 0 473.76779994077907 489.0
259119.0 558.0 0 446.7818783816523 489.0
259142.0 561.0 0 419.79595682252557 490.0
259163.0 561.0 0 392.81003526339873 490.0
259186.0 557.0 0 365.824113704272 490.0
259208.0 556.0 0 338.83819214514523 491.0
259231.0 556.0 0 311.8522705860185 491.0
259253.0 552.0 0 284.8663490268917 491.0
259275.0 555.0 0 257.880427467765 492.0
259297.0 558.0 0 230.89450590863822 492.0
259320.0 484.0 0 203.90858434951144 492.0
259342.0 484.0 0 176.92266279038472 492.0
259384.0 524.0 500 149.936741231258 492.0
259407.0 327.0 0 122.95081967213115 491.0
259429.0 304.0 0 122.69927467547049 491.0
259452.0 314.0 0 122.44772967880985 491.0
259473.0 309.0 0 122.1961846821492 490.0
259496.0 327.0 0 121.94463968548855 490.0
259519.0 344.0 0 121.6930946888279 490.0
259541.0 367.0 0 121.44154969216726 489.0
259564.0 341.0 0 121.1900046955066 489.0
259585.0 313.0 0 120.93845969884596 489.0
259608.0 284.0 0 120.6869147021853 488.0
259630.0 289.0 0 120.43536970552466 488.0
259653.0 404.0 0 120.18382470886401 487.0
259675.0 287.0 0 119.93227971220335 487.0
259697.0 272.0 0 119.68073471554271 487.0
259719.0 272.0 0 119.42918971888206 486.0
259742.0 275.0 0 119.17764472222142 486.0
259764.0 299.0 0 118.92609972556076 486.0
259787.0 310.0 0 118.67455472890012 485.0
259808.0 326.0 0 118.42300973223946 485.0
259831.0 351.0 0 118.17146473557882 485.0
259853.0 351.0 0 117.91991973891817 484.0
259895.0 537.0 500 117.66837474225753 484.0
259918.0 338.0 0 117.41682974559687 484.0
259940.0 322.0 0 117.65645592875116 484.0
259963.0 322.0 0 117.89608211190543 484.0
259985.0 330.0 0 118.13570829505971 484.0
260007.0 326.0 0 118.37533447821399 484.0
260030.0 303.0 0 118.61496066136827 484.0
260052.0 200.0 0 118.85458684452254 484.0
260075.0 193.0 0 119.09421302767683 484.0
260097.0 196.0 0 119.3338392108311 483.0
260119.0 271.0 0 119.57346539398539 483.0
260141.0 275.0 0 119.81309157713966 483.0
260164.0 258.0 0 120.05271776029394 483.0
260186.0 288.0 0 120.29234394344822 483.0
260209.0 290.0 0 120.5319701266025 483.0
260231.0 300.0 0 120.77159630975677 483.0
260253.0 312.0 0 121.01122249291106 483.0
260275.0 332.0 0 121.25084867606533 483.0
260298.0 305.0 0 121.49047485921962 483.0
260320.0 248.0 0 121.73010104237389 483.0
260343.0 248.0 0 121.96972722552817 483.0
260385.0 510.0 500 122.20935340868245 483.0
260407.0 345.0 0 122.44897959183673 483.0
260429.0 323.0 0 122.22024550791674 483.0
260451.0 323.0 0 121.99151142399674 483.0
260474.0 327.0 0 121.76277734007675 483.0
260496.0 352.0 0 121.53404325615676 483.0
260519.0 395.0 0 121.30530917223676 483.0
260540.0 473.0 0 121.07657508831677 483.0
260563.0 555.0 0 120.84784100439677 483.0
260586.0 561.0 0 120.61910692047678 483.0
260608.0 561.0 0 120.39037283655679 483.0
260631.0 558.0 0 120.16163875263679 483.0
260652.0 559.0 0 119.9329046687168 483.0
260675.0 562.0 0 119.70417058479681 483.0
260697.0 559.0 0 119.47543650087681 483.0
260720.0 559.0 0 119.24670241695682 483.0
260742.0 536.0 0 119.01796833303683 483.0
260764.0 560.0 0 118.78923424911683 483.0
260786.0 503.0 0 118.56050016519684 483.0
260809.0 431.0 0 118.33176608127684 483.0
260831.0 318.0 0 118.10303199735685 483.0
260854.0 318.0 0 117.87429791343686 482.0
260896.0 522.0 500 117.64556382951686 482.0
260918.0 330.0 0 117.41682974559687 482.0
260941.0 320.0 0 117.68035307543184 481.0
260962.0 316.0 0 117.9438764052668 481.0
260985.0 309.0 0 118.20739973510177 481.0
261007.0 319.0 0 118.47092306493673 481.0
261030.0 310.0 0 118.7344463947717 481.0
261052.0 256.0 0 118.99796972460666 480.0
261074.0 249.0 0 119.26149305444163 480.0
261097.0 227.0 0 119.5250163842766 480.0
261119.0 261.0 0 119.78853971411156 480.0
261142.0 287.0 0 120.05206304394653 479.0
261164.0 207.0 0 120.31558637378149 479.0
261186.0 200.0 0 120.57910970361645 479.0
261208.0 207.0 0 120.84263303345142 479.0
261231.0 224.0 0 121.10615636328639 479.0
261253.0 261.0 0 121.36967969312136 478.0
261276.0 279.0 0 121.63320302295632 478.0
261297.0 296.0 0 121.89672635279129 478.0
261320.0 310.0 0 122.16024968262624 478.0
261342.0 310.0 0 122.42377301246121 478.0
261384.0 529.0 500 122.68729634229618 478.0
261407.0 341.0 0 122.95081967213115 479.0
261429.0 324.0 0 122.68885059612518 479.0
261452.0 322.0 0 122.42688152011922 480.0
261474.0 324.0 0 122.16491244411327 480.0
261496.0 381.0 0 121.9029433681073 480.0
261518.0 245.0 0 121.64097429210133 481.0
261541.0 211.0 0 121.37900521609538 481.0
261563.0 196.0 0 121.11703614008943 482.0
261586.0 194.0 0 120.85506706408346 482.0
261607.0 214.0 0 120.59309798807749 482.0
261630.0 251.0 0 120.33112891207153 483.0
261653.0 270.0 0 120.06915983606558 483.0
261675.0 279.0 0 119.80719076005961 484.0
261698.0 266.0 0 119.54522168405364 484.0
261720.0 281.0 0 119.28325260804769 484.0
261742.0 272.0 0 119.02128353204174 485.0
261764.0 302.0 0 118.75931445603577 485.0
261787.0 269.0 0 118.4973453800298 486.0
261809.0 234.0 0 118.23537630402384 486.0
261832.0 232.0 0 117.97340722801789 486.0
261853.0 232.0 0 117.71143815201192 486.0
261896.0 520.0 500 117.44946907600595 486.0
261919.0 341.0 0 117.1875 486.0
261940.0 335.0 0 144.67389396067415 486.0
261963.0 326.0 0 172.1602879213483 486.0
261985.0 329.0 0 199.64668188202248 486.0
262008.0 339.0 0 227.13307584269663 486.0
262030.0 285.0 0 254.61946980337078 486.0
262052.0 203.0 0 282.10586376404495 486.0
262074.0 346.0 500 309.5922577247191 486.0
262097.0 246.0 0 337.07865168539325 485.0
262119.0 321.0 500 835.2059925093633 485.0
262142.0 358.0 0 1333.3333333333333 485.0
262164.0 136.0 0 1187.396351575456 485.0
262186.0 212.0 500 1041.4593698175788 485.0
262209.0 189.0 0 895.5223880597015 485.0
262231.0 135.0 0 891.1325724319579 485.0
262254.0 247.0 500 886.7427568042142 485.0
262275.0 167.0 0 882.3529411764706 485.0
262298.0 188.0 0 797.4854063762909 485.0
262320.0 200.0 0 712.6178715761114 485.0
262343.0 200.0 0 627.7503367759318 485.0
262385.0 535.0 500 542.8828019757522 486.0
262407.0 336.0 0 458.01526717557255 487.0
262430.0 331.0 0 439.42121453799706 488.0
262452.0 329.0 0 420.8271619004216 489.0
262474.0 330.0 0 402.2331092628461 490.0
262496.0 347.0 0 383.6390566252706 491.0
262519.0 379.0 0 365.04500398769517 492.0
262541.0 360.0 0 346.4509513501196 493.0
262564.0 319.0 0 327.8568987125442 494.0
262585.0 312.0 0 309.2628460749687 495.0
262608.0 314.0 0 290.6687934373932 496.0
262630.0 464.0 0 272.07474079981773 497.0
262653.0 347.0 0 253.48068816224225 498.0
262676.0 319.0 0 234.88663552466673 499.0
262697.0 293.0 0 216.29258288709124 500.0
262720.0 339.0 500 197.69853024951578 501.0
262742.0 311.0 0 179.1044776119403 501.0
262765.0 350.0 0 202.2194223686761 502.0
262787.0 396.0 0 225.33436712541192 503.0
262809.0 361.0 0 248.4493118821477 504.0
262831.0 367.0 0 271.56425663888353 505.0
262854.0 367.0 0 294.6792013956193 505.0
262896.0 540.0 500 317.7941461523551 503.0
262918.0 347.0 0 340.90909090909093 502.0
262941.0 337.0 0 340.1948958862367 501.0
262963.0 324.0 0 339.4807008633825 500.0
262986.0 332.0 0 338.7665058405282 499.0
263007.0 299.0 0 338.05231081767397 498.0
263030.0 243.0 0 337.3381157948197 497.0
263052.0 240.0 0 336.62392077196546 497.0
263075.0 283.0 500 335.90972574911126 496.0
263097.0 241.0 0 335.195530726257 495.0
263119.0 267.0 0 324.2995966009122 494.0
263141.0 288.0 0 313.40366247556733 493.0
263164.0 321.0 0 302.5077283502225 492.0
263187.0 309.0 0 291.61179422487766 491.0
263209.0 301.0 0 280.71586009953285 490.0
263231.0 307.0 0 269.81992597418804 489.0
263253.0 361.0 0 258.9239918488432 488.0
263276.0 331.0 0 248.02805772349836 487.0
263298.0 275.0 0 237.13212359815353 486.0
263321.0 267.0 0 226.2361894728087 485.0
263343.0 267.0 0 215.34025534746388 485.0
263385.0 516.0 500 204.44432122211904 485.0
263408.0 346.0 0 193.5483870967742 486.0
263429.0 329.0 0 191.92647323842135 486.0
263452.0 339.0 0 190.3045593800685 487.0
263474.0 338.0 0 188.68264552171564 487.0
263497.0 318.0 0 187.0607316633628 487.0
263519.0 315.0 0 185.43881780500993 488.0
263541.0 324.0 0 183.81690394665708 488.0
263563.0 325.0 0 182.19499008830422 489.0
263586.0 318.0 0 180.57307622995137 489.0
263608.0 323.0 0 178.95116237159849 489.0
263631.0 346.0 0 177.32924851324563 490.0
263653.0 327.0 0 175.70733465489278 490.0
263675.0 281.0 0 174.08542079653992 491.0
263697.0 281.0 0 172.46350693818707 491.0
263720.0 266.0 0 170.8415930798342 491.0
263743.0 393.0 500 169.21967922148136 492.0
263765.0 285.0 0 167.5977653631285 492.0
263787.0 269.0 0 205.02428159345675 493.0
263809.0 268.0 0 242.45079782378502 493.0
263832.0 283.0 0 279.8773140541133 493.0
263854.0 283.0 0 317.3038302844416 493.0
263896.0 520.0 500 354.73034651476985 493.0
263919.0 340.0 0 392.15686274509807 493.0
