Time	ECG	ECG_Normalized	Heart_Rate	EDA
253519.0 166.0 0 119.0467439870211 360.0
253541.0 332.0 0 118.19618508581719 360.0
253563.0 180.0 0 117.34562618461328 360.0
253586.0 275.0 0 116.49506728340937 360.0
253608.0 397.0 0 115.64450838220546 360.0
253631.0 134.0 0 114.79394948100156 359.0
253652.0 481.0 0 113.94339057979765 359.0
253675.0 240.0 0 113.09283167859374 359.0
253697.0 255.0 0 112.24227277738983 359.0
253720.0 250.0 0 111.39171387618592 359.0
253742.0 219.0 0 110.54115497498202 358.0
253764.0 562.0 0 109.69059607377811 358.0
253786.0 88.0 0 108.8400371725742 358.0
253808.0 554.0 0 107.98947827137029 358.0
253830.0 434.0 0 107.13891937016638 358.0
253853.0 323.0 0 106.28836046896248 358.0
253874.0 323.0 0 105.43780156775857 357.0
253918.0 557.0 0 104.58724266655466 356.0
253940.0 558.0 0 103.73668376535075 355.0
253962.0 454.0 0 102.88612486414684 355.0
253984.0 68.0 0 102.03556596294294 354.0
254006.0 561.0 500 101.18500706173903 354.0
254028.0 156.0 0 100.33444816053512 353.0
254051.0 415.0 0 102.71576163451229 352.0
254072.0 174.0 0 105.09707510848945 352.0
254095.0 71.0 0 107.47838858246662 351.0
254116.0 92.0 0 109.85970205644378 350.0
254138.0 501.0 0 112.24101553042095 350.0
254159.0 107.0 0 114.62232900439811 349.0
254182.0 556.0 0 117.00364247837528 349.0
254204.0 129.0 0 119.38495595235244 348.0
254227.0 159.0 0 121.76626942632961 347.0
254249.0 348.0 0 124.14758290030679 347.0
254272.0 107.0 0 126.52889637428395 346.0
254293.0 246.0 0 128.9102098482611 346.0
254316.0 246.0 0 131.29152332223828 345.0
254338.0 415.0 0 133.67283679621545 344.0
254361.0 255.0 0 136.05415027019262 344.0
254383.0 255.0 0 138.43546374416977 344.0
254425.0 554.0 500 140.81677721814694 344.0
254448.0 302.0 0 143.1980906921241 344.0
254469.0 257.0 0 142.2339349292673 345.0
254492.0 90.0 0 141.2697791664105 345.0
254513.0 313.0 0 140.30562340355368 345.0
254536.0 238.0 0 139.3414676406969 345.0
254559.0 238.0 0 138.37731187784007 345.0
254580.0 200.0 0 137.41315611498325 346.0
254603.0 123.0 0 136.44900035212646 346.0
254625.0 220.0 0 135.48484458926964 346.0
254648.0 137.0 0 134.52068882641285 346.0
254670.0 389.0 0 133.55653306355603 347.0
254692.0 189.0 0 132.5923773006992 347.0
254714.0 425.0 0 131.62822153784242 347.0
254737.0 193.0 0 130.6640657749856 347.0
254759.0 320.0 0 129.6999100121288 347.0
254782.0 182.0 0 128.735754249272 348.0
254804.0 173.0 0 127.77159848641519 348.0
254826.0 257.0 0 126.80744272355838 348.0
254848.0 252.0 0 125.84328696070158 348.0
254871.0 252.0 0 124.87913119784476 349.0
254913.0 560.0 500 123.91497543498795 349.0
254935.0 457.0 0 122.95081967213115 350.0
254958.0 269.0 0 122.68885059612518 350.0
254980.0 253.0 0 122.42688152011922 350.0
255003.0 393.0 0 122.16491244411327 351.0
255024.0 242.0 0 121.9029433681073 351.0
255047.0 215.0 0 121.64097429210133 351.0
255070.0 310.0 0 121.37900521609538 352.0
255092.0 269.0 0 121.11703614008943 352.0
255115.0 294.0 0 120.85506706408346 352.0
255136.0 253.0 0 120.59309798807749 353.0
255159.0 246.0 0 120.33112891207153 353.0
255181.0 304.0 0 120.06915983606558 354.0
255204.0 256.0 0 119.80719076005961 354.0
255226.0 348.0 0 119.54522168405364 354.0
255248.0 296.0 0 119.28325260804769 355.0
255270.0 308.0 0 119.02128353204174 355.0
255293.0 332.0 0 118.75931445603577 355.0
255315.0 277.0 0 118.4973453800298 356.0
255338.0 302.0 0 118.23537630402384 356.0
255359.0 182.0 0 117.97340722801789 356.0
255382.0 182.0 0 117.71143815201192 356.0
255425.0 562.0 500 117.44946907600595 356.0
255446.0 555.0 0 117.1875 356.0
255469.0 511.0 0 117.461943793911 356.0
255491.0 457.0 0 117.73638758782201 356.0
255514.0 361.0 0 118.01083138173303 356.0
255536.0 274.0 0 118.28527517564403 356.0
255558.0 279.0 0 118.55971896955504 356.0
255580.0 290.0 0 118.83416276346604 356.0
255603.0 304.0 0 119.10860655737704 356.0
255626.0 273.0 0 119.38305035128806 356.0
255648.0 270.0 0 119.65749414519907 356.0
255670.0 280.0 0 119.93193793911007 356.0
255692.0 247.0 0 120.20638173302108 356.0
255715.0 322.0 0 120.48082552693208 356.0
255737.0 277.0 0 120.7552693208431 356.0
255760.0 264.0 0 121.0297131147541 356.0
255781.0 317.0 0 121.3041569086651 356.0
255804.0 341.0 0 121.57860070257611 356.0
255826.0 328.0 0 121.85304449648712 356.0
255849.0 272.0 0 122.12748829039812 356.0
255871.0 272.0 0 122.40193208430914 355.0
255913.0 563.0 500 122.67637587822014 355.0
255936.0 556.0 0 122.95081967213115 355.0
255958.0 555.0 0 122.69927467547049 355.0
255980.0 524.0 0 122.44772967880985 355.0
256002.0 288.0 0 122.1961846821492 355.0
256025.0 243.0 0 121.94463968548855 355.0
256047.0 252.0 0 121.6930946888279 355.0
256070.0 217.0 0 121.44154969216726 355.0
256091.0 192.0 0 121.1900046955066 355.0
256114.0 201.0 0 120.93845969884596 355.0
256137.0 233.0 0 120.6869147021853 355.0
256159.0 244.0 0 120.43536970552466 355.0
256182.0 255.0 0 120.18382470886401 355.0
256204.0 238.0 0 119.93227971220335 355.0
256226.0 230.0 0 119.68073471554271 355.0
256248.0 206.0 0 119.42918971888206 355.0
256271.0 228.0 0 119.17764472222142 355.0
256293.0 240.0 0 118.92609972556076 355.0
256316.0 241.0 0 118.67455472890012 355.0
256337.0 260.0 0 118.42300973223946 355.0
256360.0 273.0 0 118.17146473557882 355.0
256382.0 273.0 0 117.91991973891817 355.0
256424.0 557.0 500 117.66837474225753 355.0
256447.0 480.0 0 117.41682974559687 355.0
256469.0 285.0 0 117.65645592875116 355.0
256492.0 422.0 0 117.89608211190543 355.0
256514.0 245.0 0 118.13570829505971 355.0
256536.0 197.0 0 118.37533447821399 356.0
256558.0 170.0 0 118.61496066136827 356.0
256581.0 205.0 0 118.85458684452254 356.0
256603.0 201.0 0 119.09421302767683 356.0
256626.0 168.0 0 119.3338392108311 356.0
256647.0 197.0 0 119.57346539398539 356.0
256670.0 178.0 0 119.81309157713966 356.0
256693.0 213.0 0 120.05271776029394 356.0
256715.0 190.0 0 120.29234394344822 357.0
256738.0 202.0 0 120.5319701266025 357.0
256759.0 197.0 0 120.77159630975677 357.0
256782.0 201.0 0 121.01122249291106 357.0
256804.0 191.0 0 121.25084867606533 357.0
256827.0 236.0 0 121.49047485921962 357.0
256849.0 182.0 0 121.73010104237389 357.0
256871.0 182.0 0 121.96972722552817 358.0
256914.0 557.0 500 122.20935340868245 358.0
256936.0 552.0 0 122.44897959183673 358.0
256958.0 416.0 0 122.22024550791674 358.0
256980.0 250.0 0 121.99151142399674 358.0
257003.0 195.0 0 121.76277734007675 359.0
257025.0 151.0 0 121.53404325615676 359.0
257048.0 366.0 0 121.30530917223676 359.0
257069.0 272.0 0 121.07657508831677 359.0
257092.0 199.0 0 120.84784100439677 359.0
257114.0 148.0 0 120.61910692047678 359.0
257137.0 183.0 0 120.39037283655679 360.0
257159.0 176.0 0 120.16163875263679 360.0
257181.0 206.0 0 119.9329046687168 360.0
257204.0 193.0 0 119.70417058479681 360.0
257226.0 199.0 0 119.47543650087681 360.0
257249.0 194.0 0 119.24670241695682 361.0
257271.0 240.0 0 119.01796833303683 361.0
257293.0 232.0 0 118.78923424911683 361.0
257315.0 219.0 0 118.56050016519684 361.0
257338.0 229.0 0 118.33176608127684 361.0
257360.0 228.0 0 118.10303199735685 361.0
257383.0 228.0 0 117.87429791343686 361.0
257425.0 562.0 500 117.64556382951686 360.0
257447.0 555.0 0 117.41682974559687 360.0
257470.0 467.0 0 117.6683800673812 360.0
257491.0 320.0 0 117.9199303891655 359.0
257514.0 294.0 0 118.17148071094982 359.0
257536.0 270.0 0 118.42303103273413 358.0
257559.0 235.0 0 118.67458135451845 358.0
257581.0 207.0 0 118.92613167630276 358.0
257603.0 164.0 0 119.17768199808708 357.0
257625.0 321.0 0 119.42923231987139 357.0
257648.0 409.0 0 119.68078264165571 356.0
257670.0 254.0 0 119.93233296344002 356.0
257693.0 209.0 0 120.18388328522434 356.0
257716.0 234.0 0 120.43543360700865 355.0
257737.0 206.0 0 120.68698392879297 355.0
257760.0 236.0 0 120.93853425057728 354.0
257782.0 222.0 0 121.1900845723616 354.0
257805.0 260.0 0 121.4416348941459 354.0
257827.0 262.0 0 121.69318521593023 353.0
257849.0 266.0 0 121.94473553771454 353.0
257871.0 266.0 0 122.19628585949886 352.0
257914.0 563.0 500 122.44783618128317 352.0
257936.0 555.0 0 122.69938650306749 352.0
257958.0 555.0 0 122.45927028681882 351.0
257981.0 513.0 0 122.21915407057016 351.0
258003.0 461.0 0 121.97903785432149 351.0
258026.0 338.0 0 121.73892163807282 351.0
258047.0 298.0 0 121.49880542182416 350.0
258070.0 324.0 0 121.25868920557551 350.0
258092.0 312.0 0 121.01857298932684 350.0
258115.0 249.0 0 120.77845677307818 350.0
258137.0 288.0 0 120.53834055682951 349.0
258159.0 237.0 0 120.29822434058084 349.0
258181.0 215.0 0 120.05810812433218 349.0
258204.0 460.0 0 119.81799190808351 348.0
258226.0 458.0 0 119.57787569183485 348.0
258249.0 236.0 0 119.33775947558618 348.0
258271.0 232.0 0 119.09764325933752 348.0
258293.0 235.0 0 118.85752704308885 347.0
258316.0 222.0 0 118.6174108268402 347.0
258338.0 260.0 0 118.37729461059153 347.0
258361.0 229.0 0 118.13717839434287 347.0
258382.0 229.0 0 117.8970621780942 347.0
258425.0 560.0 500 117.65694596184554 347.0
258448.0 562.0 0 117.41682974559687 348.0
258469.0 542.0 0 117.6683800673812 348.0
258492.0 509.0 0 117.9199303891655 348.0
258514.0 341.0 0 118.17148071094982 349.0
258537.0 251.0 0 118.42303103273413 349.0
258559.0 233.0 0 118.67458135451845 349.0
258581.0 252.0 0 118.92613167630276 350.0
258603.0 224.0 0 119.17768199808708 350.0
258626.0 234.0 0 119.42923231987139 350.0
258648.0 291.0 0 119.68078264165571 350.0
258671.0 248.0 0 119.93233296344002 351.0
258692.0 236.0 0 120.18388328522434 351.0
258715.0 153.0 0 120.43543360700865 351.0
258737.0 174.0 0 120.68698392879297 352.0
258760.0 424.0 0 120.93853425057728 352.0
258783.0 238.0 0 121.1900845723616 352.0
258805.0 173.0 0 121.4416348941459 353.0
258827.0 157.0 0 121.69318521593023 353.0
258849.0 192.0 0 121.94473553771454 353.0
258872.0 192.0 0 122.19628585949886 353.0
258914.0 555.0 500 122.44783618128317 353.0
258936.0 466.0 0 122.69938650306749 352.0
258959.0 263.0 0 122.44884620747351 352.0
258981.0 196.0 0 122.19830591187953 351.0
259003.0 176.0 0 121.94776561628555 351.0
259025.0 208.0 0 121.69722532069159 351.0
259048.0 159.0 0 121.44668502509761 350.0
259070.0 141.0 0 121.19614472950363 350.0
259093.0 186.0 0 120.94560443390965 349.0
259114.0 133.0 0 120.69506413831567 349.0
259137.0 169.0 0 120.4445238427217 349.0
259159.0 151.0 0 120.19398354712771 348.0
259182.0 188.0 0 119.94344325153375 348.0
259204.0 158.0 0 119.69290295593977 347.0
259227.0 200.0 0 119.4423626603458 347.0
259248.0 172.0 0 119.19182236475181 347.0
259271.0 132.0 0 118.94128206915784 346.0
259294.0 139.0 0 118.69074177356386 346.0
259316.0 226.0 0 118.44020147796988 345.0
259339.0 297.0 0 118.1896611823759 345.0
259360.0 197.0 0 117.93912088678194 345.0
259383.0 197.0 0 117.68858059118796 345.0
259426.0 561.0 500 117.43804029559398 345.0
259447.0 418.0 0 117.1875 345.0
259470.0 228.0 0 117.461943793911 345.0
259492.0 180.0 0 117.73638758782201 345.0
259515.0 210.0 0 118.01083138173303 345.0
259537.0 179.0 0 118.28527517564403 345.0
259559.0 258.0 0 118.55971896955504 345.0
259581.0 181.0 0 118.83416276346604 345.0
259604.0 168.0 0 119.10860655737704 345.0
259626.0 208.0 0 119.38305035128806 346.0
259649.0 252.0 0 119.65749414519907 346.0
259670.0 241.0 0 119.93193793911007 346.0
259693.0 217.0 0 120.20638173302108 346.0
259715.0 268.0 0 120.48082552693208 346.0
259738.0 329.0 0 120.7552693208431 346.0
259760.0 190.0 0 121.0297131147541 346.0
259782.0 428.0 0 121.3041569086651 346.0
259804.0 233.0 0 121.57860070257611 346.0
259827.0 294.0 0 121.85304449648712 346.0
259850.0 244.0 0 122.12748829039812 346.0
259872.0 244.0 0 122.40193208430914 347.0
259914.0 554.0 500 122.67637587822014 347.0
259937.0 559.0 0 122.95081967213115 347.0
259959.0 555.0 0 122.69927467547049 347.0
259981.0 427.0 0 122.44772967880985 347.0
260003.0 410.0 0 122.1961846821492 348.0
260026.0 247.0 0 121.94463968548855 348.0
260048.0 433.0 0 121.6930946888279 348.0
260071.0 196.0 0 121.44154969216726 348.0
260092.0 275.0 0 121.1900046955066 348.0
260115.0 367.0 0 120.93845969884596 348.0
260137.0 237.0 0 120.6869147021853 349.0
260160.0 283.0 0 120.43536970552466 349.0
260182.0 309.0 0 120.18382470886401 349.0
260204.0 258.0 0 119.93227971220335 349.0
260226.0 283.0 0 119.68073471554271 349.0
260249.0 286.0 0 119.42918971888206 350.0
260271.0 266.0 0 119.17764472222142 350.0
260294.0 281.0 0 118.92609972556076 350.0
260315.0 295.0 0 118.67455472890012 350.0
260338.0 296.0 0 118.42300973223946 350.0
260361.0 309.0 0 118.17146473557882 350.0
260383.0 309.0 0 117.91991973891817 351.0
260425.0 558.0 500 117.66837474225753 351.0
260448.0 562.0 0 117.41682974559687 351.0
260470.0 556.0 0 116.40569304048239 351.0
260493.0 561.0 0 115.39455633536792 351.0
260514.0 563.0 0 114.38341963025344 351.0
260537.0 539.0 0 113.37228292513896 352.0
260559.0 462.0 0 112.36114622002448 352.0
260582.0 382.0 0 111.35000951491001 352.0
260604.0 237.0 0 110.33887280979553 352.0
260626.0 243.0 0 109.32773610468105 352.0
260648.0 274.0 0 108.31659939956657 352.0
260671.0 217.0 0 107.3054626944521 352.0
260693.0 424.0 0 106.29432598933762 352.0
260716.0 151.0 0 105.28318928422314 353.0
260738.0 354.0 0 104.27205257910866 353.0
260760.0 163.0 0 103.2609158739942 353.0
260782.0 409.0 0 102.24977916887971 353.0
260805.0 153.0 0 101.23864246376523 353.0
260827.0 256.0 0 100.22750575865075 353.0
260850.0 482.0 0 99.21636905353628 353.0
260871.0 482.0 0 98.2052323484218 353.0
260914.0 559.0 0 97.19409564330732 352.0
260937.0 557.0 0 96.18295893819285 352.0
260959.0 557.0 0 95.17182223307837 351.0
260981.0 237.0 0 94.16068552796389 351.0
261004.0 156.0 0 93.14954882284941 350.0
261026.0 307.0 0 92.13841211773493 350.0
261049.0 405.0 0 91.12727541262046 349.0
261070.0 540.0 0 90.11613870750598 349.0
261093.0 61.0 0 89.1050020023915 349.0
261114.0 495.0 500 88.09386529727703 348.0
261137.0 87.0 0 87.08272859216255 348.0
261157.0 67.0 0 86.73565741761264 347.0
261179.0 247.0 0 86.38858624306273 347.0
261201.0 160.0 0 86.04151506851281 346.0
261224.0 100.0 0 85.6944438939629 346.0
261246.0 100.0 0 85.34737271941299 345.0
261268.0 111.0 0 85.00030154486308 345.0
261290.0 175.0 0 84.65323037031315 344.0
261313.0 132.0 0 84.30615919576324 344.0
261335.0 209.0 0 83.95908802121333 343.0
261358.0 208.0 0 83.61201684666342 343.0
261379.0 208.0 0 83.2649456721135 343.0
261422.0 563.0 0 82.91787449756359 343.0
261445.0 557.0 0 82.57080332301368 343.0
261466.0 556.0 0 82.22373214846377 343.0
261489.0 557.0 0 81.87666097391386 343.0
261511.0 561.0 0 81.52958979936393 343.0
261534.0 555.0 0 81.18251862481402 344.0
261557.0 554.0 0 80.83544745026411 344.0
261578.0 436.0 0 80.48837627571419 344.0
261601.0 559.0 0 80.14130510116428 344.0
261623.0 562.0 0 79.79423392661437 344.0
261646.0 524.0 0 79.44716275206446 344.0
261668.0 494.0 0 79.10009157751455 344.0
261690.0 384.0 0 78.75302040296462 344.0
261712.0 284.0 0 78.40594922841471 345.0
261735.0 273.0 0 78.0588780538648 345.0
261757.0 490.0 0 77.71180687931489 345.0
261780.0 175.0 0 77.36473570476497 345.0
261802.0 263.0 0 77.01766453021506 345.0
261824.0 250.0 0 76.67059335566515 345.0
261846.0 233.0 0 76.32352218111524 345.0
261869.0 233.0 0 75.97645100656533 345.0
261911.0 458.0 500 75.6293798320154 343.0
261933.0 217.0 0 75.28230865746549 342.0
261956.0 168.0 0 74.91748368506101 340.0
261978.0 187.0 0 74.55265871265652 339.0
262001.0 199.0 0 74.18783374025205 338.0
262022.0 186.0 0 73.82300876784757 337.0
262045.0 85.0 0 73.45818379544309 335.0
262066.0 85.0 0 73.0933588230386 334.0
262088.0 85.0 0 72.72853385063412 333.0
262108.0 85.0 0 72.36370887822964 332.0
262130.0 153.0 0 71.99888390582517 331.0
262153.0 175.0 0 71.63405893342068 329.0
262175.0 175.0 0 71.2692339610162 328.0
262198.0 175.0 0 70.90440898861172 327.0
262219.0 175.0 0 70.53958401620723 326.0
262242.0 175.0 0 70.17475904380275 324.0
262264.0 175.0 0 69.80993407139827 323.0
262287.0 175.0 0 69.4451090989938 322.0
262309.0 175.0 0 69.0802841265893 321.0
262331.0 175.0 0 68.71545915418483 319.0
262353.0 175.0 0 68.35063418178035 318.0
262376.0 175.0 0 67.98580920937587 318.0
262418.0 175.0 0 67.62098423697138 318.0
262440.0 175.0 0 67.2561592645669 319.0
262463.0 175.0 0 66.89133429216243 319.0
262485.0 175.0 0 66.52650931975793 319.0
262508.0 108.0 0 66.16168434735346 320.0
262529.0 109.0 0 65.79685937494898 320.0
262552.0 109.0 0 65.4320344025445 320.0
262574.0 109.0 0 65.06720943014001 321.0
262597.0 109.0 0 64.70238445773553 321.0
262619.0 109.0 0 64.33755948533106 322.0
262641.0 109.0 0 63.97273451292657 322.0
262663.0 224.0 0 63.60790954052209 322.0
262686.0 151.0 0 63.24308456811761 323.0
262709.0 65.0 0 62.87825959571313 323.0
262730.0 65.0 0 62.51343462330865 323.0
262751.0 52.0 0 62.14860965090416 324.0
262772.0 96.0 0 61.783784678499686 324.0
262794.0 103.0 0 61.4189597060952 324.0
262816.0 94.0 0 61.054134733690724 325.0
262837.0 109.0 0 60.68930976128624 325.0
262859.0 124.0 0 60.32448478888176 325.0
262882.0 124.0 0 59.95965981647728 325.0
262924.0 486.0 500 59.59483484407279 325.0
262946.0 277.0 0 59.230009871668315 325.0
262969.0 169.0 0 59.24791661883882 325.0
262991.0 145.0 0 59.26582336600932 325.0
263014.0 167.0 0 59.28373011317983 324.0
263035.0 190.0 0 59.301636860350335 324.0
263058.0 247.0 0 59.319543607520835 324.0
263080.0 272.0 0 59.33745035469134 324.0
263103.0 269.0 0 59.35535710186185 324.0
263125.0 279.0 0 59.37326384903235 323.0
263147.0 291.0 0 59.391170596202855 323.0
263169.0 288.0 0 59.40907734337336 323.0
263192.0 339.0 0 59.42698409054386 323.0
263214.0 557.0 0 59.44489083771437 323.0
263237.0 561.0 0 59.46279758488487 323.0
263258.0 558.0 0 59.480704332055375 322.0
263281.0 559.0 0 59.49861107922588 322.0
263303.0 561.0 0 59.51651782639638 322.0
263326.0 563.0 0 59.53442457356689 322.0
263349.0 559.0 0 59.552331320737395 322.0
263370.0 559.0 0 59.570238067907894 322.0
263413.0 560.0 0 59.5881448150784 323.0
263436.0 560.0 0 59.60605156224891 323.0
263457.0 557.0 0 59.62395830941941 324.0
263480.0 561.0 0 59.641865056589914 325.0
263502.0 561.0 0 59.65977180376042 325.0
263525.0 556.0 0 59.67767855093092 326.0
263547.0 556.0 0 59.69558529810143 327.0
263569.0 559.0 0 59.713492045271934 327.0
263591.0 559.0 0 59.731398792442434 328.0
263614.0 563.0 0 59.74930553961294 328.0
263636.0 554.0 0 59.76721228678345 329.0
263659.0 560.0 0 59.78511903395395 330.0
263680.0 561.0 0 59.803025781124454 330.0
263703.0 561.0 0 59.820932528294954 331.0
263725.0 558.0 0 59.83883927546546 332.0
263748.0 559.0 0 59.85674602263597 332.0
263770.0 560.0 0 59.87465276980647 333.0
263793.0 555.0 0 59.892559516976974 333.0
263814.0 416.0 0 59.91046626414748 334.0
263837.0 501.0 0 59.92837301131798 335.0
263860.0 243.0 0 59.94627975848849 335.0
263882.0 243.0 0 59.964186505658994 336.0
263924.0 558.0 500 59.98209325282949 337.0
263947.0 335.0 0 60.0 338.0
263969.0 233.0 0 62.97376093294461 339.0
263991.0 224.0 0 65.94752186588921 340.0
264013.0 223.0 0 68.92128279883381 340.0
264036.0 269.0 0 71.89504373177843 341.0
264058.0 216.0 0 74.86880466472303 342.0
264081.0 128.0 0 77.84256559766763 342.0
264103.0 172.0 0 80.81632653061224 343.0
264125.0 198.0 0 83.79008746355684 344.0
264147.0 192.0 0 86.76384839650146 344.0
264170.0 164.0 0 89.73760932944606 345.0
264192.0 132.0 0 92.71137026239067 346.0
264215.0 116.0 0 95.68513119533527 347.0
264236.0 138.0 0 98.65889212827989 347.0
264259.0 138.0 0 101.63265306122449 348.0
264281.0 200.0 0 104.60641399416909 349.0
264304.0 287.0 0 107.58017492711369 350.0
264326.0 126.0 0 110.55393586005832 350.0
264348.0 126.0 0 113.52769679300292 351.0
264370.0 126.0 0 116.50145772594752 351.0
264414.0 218.0 500 119.47521865889212 351.0
264435.0 218.0 0 122.44897959183673 351.0
264458.0 62.0 0 123.63206152026028 350.0
264479.0 62.0 0 124.81514344868381 350.0
264501.0 56.0 0 125.99822537710736 350.0
264521.0 105.0 0 127.18130730553091 350.0
264544.0 62.0 0 128.36438923395445 349.0
264565.0 62.0 0 129.547471162378 349.0
264587.0 66.0 0 130.73055309080155 349.0
264607.0 63.0 0 131.91363501922507 349.0
264629.0 63.0 0 133.09671694764862 348.0
264650.0 140.0 0 134.27979887607216 348.0
264673.0 109.0 0 135.4628808044957 348.0
264695.0 175.0 0 136.64596273291926 348.0
264717.0 175.0 0 137.8290446613428 347.0
264739.0 213.0 0 139.01212658976635 347.0
264762.0 178.0 0 140.19520851818987 347.0
264784.0 178.0 0 141.37829044661342 346.0
264807.0 178.0 0 142.56137237503697 346.0
264828.0 317.0 500 143.74445430346051 346.0
264851.0 329.0 0 144.92753623188406 346.0
264873.0 329.0 0 143.1371125789359 346.0
264915.0 414.0 0 141.34668892598776 346.0
264938.0 172.0 0 139.5562652730396 346.0
264960.0 165.0 0 137.76584162009146 346.0
264983.0 193.0 0 135.9754179671433 346.0
265005.0 146.0 0 134.18499431419517 346.0
265027.0 184.0 0 132.394570661247 346.0
265049.0 199.0 0 130.60414700829887 346.0
265072.0 171.0 0 128.8137233553507 346.0
265094.0 299.0 0 127.02329970240255 346.0
265117.0 173.0 0 125.2328760494544 346.0
265138.0 217.0 0 123.44245239650625 346.0
265161.0 218.0 0 121.6520287435581 346.0
265184.0 327.0 0 119.86160509060996 346.0
265206.0 231.0 0 118.0711814376618 346.0
265229.0 235.0 0 116.28075778471366 346.0
265250.0 318.0 0 114.49033413176551 346.0
265273.0 279.0 0 112.69991047881734 346.0
265295.0 248.0 0 110.90948682586921 346.0
265318.0 267.0 0 109.11906317292105 346.0
265340.0 305.0 0 107.32863951997291 346.0
265362.0 268.0 0 105.53821586702475 346.0
265384.0 268.0 0 103.7477922140766 347.0
265427.0 560.0 500 101.95736856112845 347.0
265449.0 559.0 0 100.1669449081803 347.0
265471.0 457.0 0 101.23991831746063 347.0
265494.0 404.0 0 102.31289172674099 348.0
265516.0 381.0 0 103.38586513602132 348.0
265539.0 313.0 0 104.45883854530166 348.0
265560.0 280.0 0 105.53181195458201 348.0
265583.0 342.0 0 106.60478536386235 348.0
265605.0 338.0 0 107.6777587731427 348.0
265628.0 337.0 0 108.75073218242304 349.0
265650.0 388.0 0 109.82370559170337 349.0
265672.0 316.0 0 110.89667900098372 349.0
265695.0 315.0 0 111.96965241026406 349.0
265717.0 459.0 0 113.04262581954441 349.0
265740.0 303.0 0 114.11559922882475 349.0
265762.0 358.0 0 115.18857263810509 350.0
265784.0 379.0 0 116.26154604738544 350.0
265806.0 404.0 0 117.33451945666577 350.0
265829.0 422.0 0 118.40749286594612 350.0
265851.0 384.0 0 119.48046627522646 350.0
265874.0 384.0 0 120.5534396845068 350.0
265916.0 556.0 500 121.62641309378714 350.0
265938.0 559.0 0 122.69938650306749 349.0
265961.0 560.0 0 122.45927028681882 349.0
265982.0 555.0 0 122.21915407057016 349.0
266005.0 553.0 0 121.97903785432149 349.0
266027.0 559.0 0 121.73892163807282 348.0
266050.0 562.0 0 121.49880542182416 348.0
266072.0 547.0 0 121.25868920557551 348.0
266094.0 559.0 0 121.01857298932684 347.0
266116.0 480.0 0 120.77845677307818 347.0
266139.0 461.0 0 120.53834055682951 347.0
266161.0 248.0 0 120.29822434058084 346.0
266184.0 157.0 0 120.05810812433218 346.0
266207.0 270.0 0 119.81799190808351 346.0
266228.0 182.0 0 119.57787569183485 345.0
266251.0 307.0 0 119.33775947558618 345.0
266273.0 149.0 0 119.09764325933752 345.0
266296.0 101.0 0 118.85752704308885 344.0
266318.0 101.0 0 118.6174108268402 344.0
266340.0 152.0 0 118.37729461059153 344.0
266362.0 124.0 0 118.13717839434287 344.0
266385.0 124.0 0 117.8970621780942 344.0
266427.0 456.0 500 117.65694596184554 345.0
266449.0 261.0 0 117.41682974559687 346.0
266472.0 253.0 0 117.75323441489368 346.0
266494.0 76.0 0 118.0896390841905 347.0
266515.0 119.0 0 118.4260437534873 348.0
266537.0 141.0 0 118.7624484227841 348.0
266560.0 69.0 0 119.09885309208092 349.0
266581.0 132.0 0 119.43525776137773 350.0
266604.0 183.0 0 119.77166243067454 350.0
266625.0 232.0 0 120.10806709997135 351.0
266648.0 133.0 0 120.44447176926816 351.0
266670.0 133.0 0 120.78087643856497 352.0
266693.0 133.0 0 121.11728110786177 353.0
266715.0 133.0 0 121.45368577715858 353.0
266737.0 58.0 0 121.7900904464554 354.0
266758.0 163.0 0 122.1264951157522 354.0
266781.0 163.0 0 122.46289978504902 355.0
266804.0 92.0 0 122.79930445434583 356.0
266825.0 103.0 0 123.13570912364264 356.0
266847.0 63.0 0 123.47211379293944 357.0
266868.0 63.0 0 123.80851846223625 357.0
266909.0 460.0 500 124.14492313153306 357.0
266932.0 197.0 0 124.48132780082987 356.0
266954.0 126.0 0 124.17067921095258 356.0
266977.0 138.0 0 123.86003062107528 356.0
266999.0 167.0 0 123.549382031198 355.0
267021.0 185.0 0 123.2387334413207 355.0
267043.0 166.0 0 122.9280848514434 355.0
267066.0 169.0 0 122.61743626156611 354.0
267088.0 247.0 0 122.30678767168881 354.0
267111.0 138.0 0 121.99613908181152 354.0
267132.0 191.0 0 121.68549049193423 353.0
267155.0 139.0 0 121.37484190205693 353.0
267177.0 76.0 0 121.06419331217964 353.0
267199.0 381.0 0 120.75354472230235 352.0
267221.0 264.0 0 120.44289613242505 352.0
267243.0 244.0 0 120.13224754254776 351.0
267265.0 55.0 0 119.82159895267047 351.0
267287.0 179.0 0 119.51095036279317 351.0
267309.0 187.0 0 119.20030177291588 350.0
267332.0 205.0 0 118.88965318303858 350.0
267353.0 293.0 0 118.57900459316129 350.0
267376.0 293.0 0 118.268356003284 350.0
267419.0 560.0 500 117.9577074134067 350.0
267440.0 560.0 0 117.6470588235294 351.0
267463.0 554.0 0 120.82782551222736 351.0
267486.0 463.0 0 124.0085922009253 351.0
267508.0 357.0 0 127.18935888962326 352.0
267531.0 350.0 0 130.37012557832122 352.0
267552.0 286.0 0 133.55089226701915 352.0
267575.0 313.0 0 136.7316589557171 353.0
267597.0 457.0 0 139.91242564441507 353.0
